area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Gestão jurídica do encerramento de operações;;Abel;2026-01-20 09:03:00;2026-01-27 13:00:00.000000000;2026-01-27 15:00:00.000000000;1,0;;2,0;2026-01-27 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Avaliação periódica da efetividade da governança;;Adão;2026-01-20 09:04:00;2026-01-23 11:02:00.000000000;2026-01-26 11:02:00.000000000;3,0;;8,0;2026-01-26 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9117085433866998;1,0;1,0;0,4346879535558781;0,6586441863669917;0,1851740071976712;0,06789034982203696
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Caim;2026-01-21 09:00:00;2026-01-21 15:01:00.000000000;2026-01-22 09:00:59.999999999;1,0;;2,0;2026-01-22 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9752712139810716;1,0;1,0;0,8416666666666667;0,6586441863669917;0,1851740071976712;0,13145302041640874
Direito digital;Análise de relatórios de impacto à proteção de dados (DPIA / RIPD);;Adão;2026-01-21 09:01:00;2026-01-26 11:02:00.000000000;2026-01-26 13:02:00.000000000;1,0;;2,0;2026-01-26 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8930233436395081;1,0;1,0;0,3150504607283897;0,6586441863669917;0,1851740071976712;0,04920515007484514
Societário;Consolidação das versões finais dos documentos;;Caim;2026-01-21 09:02:00;2026-01-22 09:00:59.999999999;2026-01-22 11:00:59.999999999;1,0;;2,0;2026-01-22 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9671593128698304;1,0;1,0;0,7897278314310798;0,6586441863669917;0,1851740071976712;0,12334111930516745
Societário;Gestão de Advisors e Governança da Operação;;Caim;2026-01-21 09:03:00;2026-01-22 11:00:59.999999999;2026-01-23 11:01:00.000000000;3,0;;8,0;2026-01-23 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,958982555885669;1,0;1,0;0,7373737373737373;0,6586441863669917;0,1851740071976712;0,11516436232100614
Direito digital;Avaliação de fornecedores sob a ótica de privacidade (vendor assessment);;Adão;2026-01-21 09:04:00;2026-01-26 13:02:00.000000000;2026-01-26 15:02:00.000000000;1,0;;2,0;2026-01-26 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8848536594031214;1,0;1,0;0,2627416520210897;0,6586441863669917;0,1851740071976712;0,041035465838458525
Contratos;Contrato de Transferência de Tecnologia;;Abraão;2026-01-22 09:00:00;2026-01-27 11:02:00.000000000;2026-01-28 11:02:00.000000000;3,0;;8,0;2026-01-28 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8644688990836703;1,0;1,0;0,13222222223148147;0,6586441863669917;0,1851740071976712;0,020650705519007367
Governança;Gestão de documentos de governança;;Adão;2026-01-22 09:01:00;2026-01-26 15:02:00.000000000;2026-01-27 15:02:00.000000000;3,0;;8,0;2026-01-27 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,898914176235784;1,0;1,0;0,35276825085213753;0,6586441863669917;0,1851740071976712;0,05509598267112099
Societário;Gestão de Advisors e Governança da Operação;;Caim;2026-01-22 09:02:00;2026-01-23 11:01:00.000000000;2026-01-26 11:01:00.000000000;3,0;;8,0;2026-01-26 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9036028489873302;0,9578708307985478;0,8769279054099934;0,7063725490253788;0,6308960539959839;0,16238425426822883;0,11032254072311738
Societário;Gestão de Advisors e Governança da Operação;;Caim;2026-01-22 09:03:00;2026-01-26 11:01:00.000000000;2026-01-27 11:01:00.000000000;3,0;;8,0;2026-01-27 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8668902719648434;0,9578708307985478;0,8769279054099934;0,47130946542808;0,6308960539959839;0,16238425426822883;0,0736099637006306
Direito digital;Apoio em planos de resposta a incidentes;;Adão;2026-01-22 09:04:00;2026-01-27 15:02:00.000000000;2026-01-28 09:02:00.000000000;1,0;;2,0;2026-01-28 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8622105554597486;1,0;1,0;0,11776251225971351;0,6586441863669917;0,1851740071976712;0,01839236189508559
Societário;Atos perante Junta Comercial;;Abel;2026-01-23 09:00:00;2026-01-27 15:00:00.000000000;2026-01-27 17:00:00.000000000;1,0;;2,0;2026-01-27 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8680153748419688;1,0;1,0;0,15492957745577177;0,6586441863669917;0,1851740071976712;0,024197181277305913
Societário;Gestão jurídica do encerramento de operações;;Abel;2026-01-23 09:01:00;2026-01-28 09:00:00.000000000;2026-01-28 11:00:00.000000000;1,0;;2,0;2026-01-28 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8560245871474378;1,0;1,0;0,0781550288178321;0,6586441863669917;0,1851740071976712;0,012206393582774845
Societário;Elaboração e negociação de  SPA;;Abel;2026-01-23 09:02:00;2026-01-28 11:00:00.000000000;2026-01-29 11:00:00.000000000;3,0;;8,0;2026-01-29 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,84401842664817;1,0;1,0;0,0012820512713810764;0,6586441863669917;0,1851740071976712;0,00020023308350701713
Contratos;Contrato de SaaS;;Abraão;2026-01-23 09:03:00;2026-01-28 11:02:00.000000000;2026-01-29 11:02:00.000000000;3,0;;8,0;2026-01-29 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8804676307166974;1,0;1,0;0,23465881198658167;0,6586441863669917;0,1851740071976712;0,03664943715203446
Regulatório;Apoio jurídico em consultas públicas e audiências regulatórias;;Adão;2026-01-23 09:04:00;2026-01-28 09:02:00.000000000;2026-01-29 09:01:59.999999999;3,0;;8,0;2026-01-29 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8897990983042927;1,0;1,0;0,29440628066155056;0,6586441863669917;0,1851740071976712;0,04598090473962982
Direito digital;Interface entre jurídico, TI e segurança da informação;;Adão;2026-01-26 09:00:00;2026-01-29 09:01:59.999999999;2026-01-29 11:01:59.999999999;1,0;;2,0;2026-01-29 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8558167958500902;1,0;1,0;0,0768245838569871;0,6586441863669917;0,1851740071976712;0,011998602285427281
Contratos;Letter of Intent;;Abraão;2026-01-26 09:01:00;2026-01-29 11:02:00.000000000;2026-01-29 13:02:00.000000000;1,0;;2,0;2026-01-29 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935663305;1,0;1,0;1,0676849112275776e-11;0,6586441863669917;0,1851740071976712;1,6675295813927561e-12
Societário;Gestão jurídica do encerramento de operações;;Caim;2026-01-26 09:02:00;2026-01-27 11:01:00.000000000;2026-01-27 13:01:00.000000000;1,0;;2,0;2026-01-27 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9060091634842762;0,9729156984648502;0,8894787240721536;0,6434523809488437;0,6408052686190547;0,16470833965351234;0,10049555521170911
Contratos;Contrato de Mútuo, Doação ou Comodato;;Abraão;2026-01-26 09:03:00;2026-01-29 13:02:00.000000000;2026-01-30 13:02:00.000000000;3,0;;8,0;2026-01-30 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Regularização societária;;Caim;2026-01-26 09:04:00;2026-01-27 13:01:00.000000000;2026-01-28 13:01:00.000000000;3,0;;8,0;2026-01-28 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9098036838390434;0,9729156984648502;0,8894787240721536;0,6677479147333005;0,6408052686190547;0,16470833965351234;0,10429007556647633
Societário;Aprovações regulatórias e concorrenciais;;Caim;2026-01-27 09:00:00;2026-01-28 13:01:00.000000000;2026-01-29 13:01:00.000000000;3,0;;8,0;2026-01-29 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9193128221267586;0,9916166296082795;0,9556244693742263;0,5713436385255648;0,6531225281963239;0,1769568123701737;0,08923348156026098
Trabalhista;Revisão de políticas internas e regulamentos;;Davi;2026-01-27 09:01:00;2026-01-27 09:01:00.000000000;2026-01-28 09:00:59.999999999;3,0;;8,0;2026-01-28 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Monitoramento regulatório e jurisprudencial;;Davi;2026-01-27 09:02:00;2026-01-28 09:00:59.999999999;2026-01-29 09:00:59.999999999;3,0;;8,0;2026-01-29 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9554695920952837;1,0;1,0;0,714880952390873;0,6586441863669917;0,1851740071976712;0,11165139853062077
Societário;Closing da operação;;Abel;2026-01-27 09:03:00;2026-01-29 11:00:00.000000000;2026-01-29 13:00:00.000000000;1,0;;2,0;2026-01-29 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8998166732990721;1,0;1,0;0,3585467540202502;0,6586441863669917;0,1851740071976712;0,05599847973440915
Contratos;Contrato de Joint Venture;;Abraão;2026-01-27 09:04:00;2026-01-30 13:02:00.000000000;2026-02-04 13:01:59.999999999;5,0;;24,0;2026-02-04 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de compra e venda;;Abraão;2026-01-28 09:00:00;2026-02-04 13:01:59.999999999;2026-02-05 13:02:00.000000000;3,0;;8,0;2026-02-05 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos Financeiros ou Bancários;;Abraão;2026-01-28 09:01:00;2026-02-05 13:02:00.000000000;2026-02-06 13:02:00.000000000;3,0;;8,0;2026-02-06 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Aumento e redução de capital;;Abel;2026-01-28 09:02:00;2026-01-29 13:00:00.000000000;2026-01-29 15:00:00.000000000;1,0;;2,0;2026-01-29 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9349428454582565;0,948519152485125;1,0;0,8005555555555556;0,6247366254420738;0,1851740071976712;0,12503221281851154
Regulatório;Monitoramento contínuo de normas da CVM, BCB, CMN e circulares associadas;;Adão;2026-01-28 09:03:00;2026-01-29 11:01:59.999999999;2026-01-29 13:01:59.999999999;1,0;;2,0;2026-01-29 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9740058621694461;1,0;1,0;0,8335648791377235;0,6586441863669917;0,1851740071976712;0,1301876686047831
Direito financeiro;Estratégias de prevenção de litígios;;Adão;2026-01-28 09:04:00;2026-01-29 13:01:59.999999999;2026-02-02 13:02:00.000000000;4,0;;16,0;2026-02-02 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9688330914346945;1,0;1,0;0,8004446914999074;0,6586441863669917;0,1851740071976712;0,12501489787003167
Concorrencial;Relacionamento CADE;;Davi;2026-01-29 09:00:00;2026-01-29 09:00:59.999999999;2026-01-29 11:00:59.999999999;1,0;;2,0;2026-01-29 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9999499737976194;1,0;1,0;0,9996796925101431;0,6586441863669917;0,1851740071976712;0,15613178023295649
Societário;Gestão de conflitos societários;;Caim;2026-01-29 09:01:00;2026-01-29 13:01:00.000000000;2026-01-29 15:01:00.000000000;1,0;;2,0;2026-01-29 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9531075978371315;1,0;0,8116243905782525;0,9231015700096123;0,6586441863669917;0,15029174074274282;0,14417167072739706
Direito digital;Revisão jurídica de contratos com provedores de tecnologia e SaaS;;Adão;2026-01-29 09:02:00;2026-02-02 13:02:00.000000000;2026-02-03 13:02:00.000000000;3,0;;8,0;2026-02-03 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9399300744487816;1,0;1,0;0,6153846153899573;0,6586441863669917;0,1851740071976712;0,09611188088411868
Societário;Atos perante Junta Comercial;;Caim;2026-01-29 09:03:00;2026-01-29 15:01:00.000000000;2026-01-30 09:00:59.999999999;1,0;;2,0;2026-01-30 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9471911267147252;1,0;0,8116243905782525;0,8852196216736133;0,6586441863669917;0,15029174074274282;0,13825519960499064
Regulatório;Assessoria em relações com investidores (RI);;Adão;2026-01-29 09:04:00;2026-02-03 13:02:00.000000000;2026-02-03 15:02:00.000000000;1,0;;2,0;2026-02-03 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9159483415022796;1,0;1,0;0,4618345093061792;0,6586441863669917;0,1851740071976712;0,07213014793761657
Societário;Suporte jurídico às negociações comerciais;;Caim;2026-01-30 09:00:00;2026-01-30 09:00:59.999999999;2026-02-02 09:00:59.999999999;3,0;;8,0;2026-02-02 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9665309556100138;1,0;0,8195754906128591;0,999621498870805;0,6586441863669917;0,15176407779778045;0,1561226914452416
Societário;Due diligence;;Abel;2026-01-30 09:01:00;2026-01-30 09:01:00.000000000;2026-02-04 09:00:59.999999999;5,0;;24,0;2026-02-04 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9412457410056739;0,9107951452233899;1,0;1,0;0,5998899273726657;0,1851740071976712;0,1561818064353371
Societário;Atos perante Junta Comercial;;Caim;2026-01-30 09:02:00;2026-02-02 09:00:59.999999999;2026-02-02 11:00:59.999999999;1,0;;2,0;2026-02-02 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9389755929024006;1,0;0,8234802211753984;0,8185606060669192;0,6586441863669917;0,1524871324030731;0,1278442741323358
Direito digital;Comunicação de incidentes às autoridades competentes;;Adão;2026-01-30 09:03:00;2026-02-03 15:02:00.000000000;2026-02-04 09:02:00.000000000;1,0;;2,0;2026-02-04 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9219386878786625;1,0;1,0;0,5001894657067071;0,6586441863669917;0,1851740071976712;0,07812049431399962
Contratos;Contrato de Escrow de Código-Fonte;;Abraão;2026-01-30 09:04:00;2026-02-06 13:02:00.000000000;2026-02-09 13:02:00.000000000;3,0;;8,0;2026-02-09 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Caim;2026-02-02 09:00:00;2026-02-02 11:00:59.999999999;2026-02-05 11:00:59.999999999;5,0;;24,0;2026-02-05 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9601602112855715;1,0;0,8234802211753984;0,9542013626101074;0,6586441863669917;0,1524871324030731;0,1490288925155067
Societário;Aprovações regulatórias e concorrenciais;;Abel;2026-02-02 09:01:00;2026-02-04 09:00:59.999999999;2026-02-05 09:00:59.999999999;3,0;;8,0;2026-02-05 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8924858595935711;0,9229595253417309;1,0;0,6365013252596018;0,6079019256183692;0,1851740071976712;0,09940992677753067
Contratos;Contrato de Representação Comercial;;Abraão;2026-02-02 09:02:00;2026-02-09 13:02:00.000000000;2026-02-10 13:02:00.000000000;3,0;;8,0;2026-02-10 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos Administrativos;;Abraão;2026-02-02 09:03:00;2026-02-10 13:02:00.000000000;2026-02-11 13:02:00.000000000;3,0;;8,0;2026-02-11 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence societária;;Caim;2026-02-02 09:04:00;2026-02-05 11:00:59.999999999;2026-02-10 11:00:59.999999999;5,0;;24,0;2026-02-10 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9083774589658056;1,0;0,8701958107524691;0,5672595886629945;0,6586441863669917;0,16113764532366104;0,08859562727515276
Governança;Avaliação periódica da efetividade da governança;;Adão;2026-02-03 09:00:00;2026-02-04 09:02:00.000000000;2026-02-05 09:01:59.999999999;3,0;;8,0;2026-02-05 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9758873700505335;1,0;1,0;0,845611787314999;0,6586441863669917;0,1851740071976712;0,13206917648587063
Societário;SPA / SHA e documentos correlatos;;Abel;2026-02-03 09:01:00;2026-02-05 09:00:59.999999999;2026-02-05 11:00:59.999999999;1,0;;2,0;2026-02-05 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9021003836193116;0,9243004423609613;1,0;0,6924062800421468;0,6087851128174859;0,1851740071976712;0,10814126360415438
Societário;Suporte jurídico às negociações comerciais;;Abel;2026-02-03 09:02:00;2026-02-05 11:00:59.999999999;2026-02-06 11:01:00.000000000;3,0;;8,0;2026-02-06 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8961280517254859;0,9243004423609613;1,0;0,6541666666701611;0,6087851128174859;0,1851740071976712;0,10216893171032879
Societário;Consolidação das versões finais dos documentos;;Abel;2026-02-03 09:03:00;2026-02-06 11:01:00.000000000;2026-02-06 13:01:00.000000000;1,0;;2,0;2026-02-06 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8721251347143761;0,9243004423609613;1,0;0,5004809233755503;0,6087851128174859;0,1851740071976712;0,07816601469921898
Societário;Consolidação das versões finais dos documentos;;Abel;2026-02-03 09:04:00;2026-02-06 13:01:00.000000000;2026-02-06 15:01:00.000000000;1,0;;2,0;2026-02-06 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8661393583328363;0,9243004423609613;1,0;0,4621552277125409;0,6087851128174859;0,1851740071976712;0,07218023831767921
Societário;Acordo de Sócios / Acionistas;;Abel;2026-02-04 09:00:00;2026-02-06 15:01:00.000000000;2026-02-09 15:01:00.000000000;3,0;;8,0;2026-02-09 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8720500232333183;0,9243004423609613;1,0;0,5000000000031541;0,6087851128174859;0,1851740071976712;0,07809090321816117
Societário;Elaboração e negociação de  SHA;;Caim;2026-02-04 09:01:00;2026-02-10 11:00:59.999999999;2026-02-11 11:01:00.000000000;3,0;;8,0;2026-02-11 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8277662969533525;1,0;0,7213785047184043;0,22756531616955425;0,6586441863669917;0,13358054842497108;0,03554156216138961
Contratos;Contrato de Manutenção de Sistemas;;Abraão;2026-02-04 09:02:00;2026-02-11 13:02:00.000000000;2026-02-12 13:02:00.000000000;3,0;;8,0;2026-02-12 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de LOI;;Caim;2026-02-04 09:03:00;2026-02-11 11:01:00.000000000;2026-02-12 11:01:00.000000000;3,0;;8,0;2026-02-12 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8223194015659735;1,0;0,7213785047184043;0,19268996473331562;0,6586441863669917;0,13358054842497108;0,030094666774010632
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Adão;2026-02-04 09:04:00;2026-02-05 09:01:59.999999999;2026-02-05 13:01:59.999999999;2,0;;4,0;2026-02-05 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9760567981161363;1,0;1,0;0,846696600389388;0,6586441863669917;0,1851740071976712;0,13223860455147338
Trabalhista;Análise jurídica de bônus, comissões e PLR;;Davi;2026-02-05 09:00:00;2026-02-05 09:00:00.000000000;2026-02-05 11:00:00.000000000;1,0;;2,0;2026-02-05 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Propriedade intelectual;Elaboração e revisão de NDAs;;Esaú;2026-02-05 09:01:00;2026-02-05 09:01:00.000000000;2026-02-06 09:00:59.999999999;3,0;;8,0;2026-02-06 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação societária internacional;;Caim;2026-02-05 09:02:00;2026-02-12 11:01:00.000000000;2026-02-17 11:00:59.999999999;5,0;;24,0;2026-02-17 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7952517852703581;1,0;0,6990682335304315;0,04583333333964648;0,6586441863669917;0,1294492661074274;0,007158332795938949
Societário;Regularização societária;;Caim;2026-02-05 09:03:00;2026-02-17 11:00:59.999999999;2026-02-18 11:01:00.000000000;3,0;;8,0;2026-02-18 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7880934524744192;1,0;0,6990682335304315;0,0;0,6586441863669917;0,1294492661074274;0,0
Regulatório;Elaboração de defesas, manifestações e recursos;;Adão;2026-02-05 09:04:00;2026-02-05 13:01:59.999999999;2026-02-09 13:02:00.000000000;4,0;;16,0;2026-02-09 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9916224318392728;1,0;1,0;0,9463601532602598;0,6586441863669917;0,1851740071976712;0,14780423827460987
Contratos;Contrato de Desenvolvimento de Software;;Abraão;2026-02-06 09:00:00;2026-02-12 13:02:00.000000000;2026-02-13 13:02:00.000000000;3,0;;8,0;2026-02-13 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9147525711904521;1,0;1,0;0,454178237816436;0,6586441863669917;0,1851740071976712;0,07093437762578911
Contratos;Contrato de prestação de serviços;;Abraão;2026-02-06 09:01:00;2026-02-13 13:02:00.000000000;2026-02-16 13:02:00.000000000;3,0;;8,0;2026-02-16 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,895839355859227;1,0;1,0;0,33308080807800117;0,6586441863669917;0,1851740071976712;0,05202116229456405
