area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Gestão jurídica do encerramento de operações;;Abraão;2026-01-20 09:03:00;2026-01-28 09:00:00.000000000;2026-01-28 11:00:00.000000000;1,0;;2,0;2026-01-28 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Avaliação periódica da efetividade da governança;;Esaú;2026-01-20 09:04:00;2026-01-26 11:02:00.000000000;2026-01-27 11:02:00.000000000;3,0;;8,0;2026-01-27 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9032156411883481;1,0;1,0;0,3803096466826763;0,6586441863669917;0,1851740071976712;0,05939744762368519
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Eva;2026-01-21 09:00:00;2026-01-21 11:01:00.000000000;2026-01-21 13:01:00.000000000;1,0;;2,0;2026-01-21 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9925598186682336;1,0;1,0;0,9523620484256162;0,6586441863669917;0,1851740071976712;0,14874162510357072
Direito digital;Análise de relatórios de impacto à proteção de dados (DPIA / RIPD);;Esaú;2026-01-21 09:01:00;2026-01-27 11:02:00.000000000;2026-01-27 13:02:00.000000000;1,0;;2,0;2026-01-27 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8734549158656122;1,0;1,0;0,18975784041286228;0,6586441863669917;0,1851740071976712;0,029636722300949245
Societário;Consolidação das versões finais dos documentos;;Eva;2026-01-21 09:02:00;2026-01-21 13:01:00.000000000;2026-01-21 15:01:00.000000000;1,0;;2,0;2026-01-21 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9851757538768684;1,0;1,0;0,9050833995234313;0,6586441863669917;0,1851740071976712;0,14135756031220542
Societário;Gestão de Advisors e Governança da Operação;;Eva;2026-01-21 09:03:00;2026-01-21 15:01:00.000000000;2026-01-22 15:01:00.000000000;3,0;;8,0;2026-01-22 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9777858217306911;1,0;1,0;0,857767183154549;0,6586441863669917;0,1851740071976712;0,13396762816602814
Direito digital;Avaliação de fornecedores sob a ótica de privacidade (vendor assessment);;Esaú;2026-01-21 09:04:00;2026-01-27 13:02:00.000000000;2026-01-27 15:02:00.000000000;1,0;;2,0;2026-01-27 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8660412009986258;1,0;1,0;0,14228934817170114;0,6586441863669917;0,1851740071976712;0,022223007433962914
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-01-22 09:00:00;2026-01-27 11:02:00.000000000;2026-01-28 11:02:00.000000000;3,0;;8,0;2026-01-28 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8804137344855915;1,0;1,0;0,23431372549836602;0,6586441863669917;0,1851740071976712;0,03659554092092852
Governança;Gestão de documentos de governança;;Esaú;2026-01-22 09:01:00;2026-01-27 15:02:00.000000000;2026-01-28 15:02:00.000000000;3,0;;8,0;2026-01-28 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,862183521120853;1,0;1,0;0,11758941694526853;0,6586441863669917;0,1851740071976712;0,018365327556190077
Societário;Gestão de Advisors e Governança da Operação;;Eva;2026-01-22 09:02:00;2026-01-22 15:01:00.000000000;2026-01-23 15:01:00.000000000;3,0;;8,0;2026-01-23 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9094311744602467;0,944902283459288;0,8396791705647427;0,8425438596491228;0,6223543956853553;0,15548675677389023;0,13159002200100114
Societário;Gestão de Advisors e Governança da Operação;;Eva;2026-01-22 09:03:00;2026-01-23 15:01:00.000000000;2026-01-26 15:01:00.000000000;3,0;;8,0;2026-01-26 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8765941068573679;0,944902283459288;0,8396791705647427;0,6322948661693725;0,6223543956853553;0,15548675677389023;0,09875295439812232
Direito digital;Apoio em planos de resposta a incidentes;;Esaú;2026-01-22 09:04:00;2026-01-28 15:02:00.000000000;2026-01-29 09:02:00.000000000;1,0;;2,0;2026-01-29 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atos perante Junta Comercial;;Eva;2026-01-23 09:00:00;2026-01-26 15:01:00.000000000;2026-01-27 09:00:59.999999999;1,0;;2,0;2026-01-27 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8787807553850578;0,9622527657108848;0,8486960950842645;0,5624349635796045;0,6337821899510332;0,15715645681976903;0,08784210861425568
Societário;Gestão jurídica do encerramento de operações;;Abraão;2026-01-23 09:01:00;2026-01-28 11:00:00.000000000;2026-01-28 13:00:00.000000000;1,0;;2,0;2026-01-28 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8732496427731959;1,0;1,0;0,1884435190005205;0,6586441863669917;0,1851740071976712;0,029431449208533064
Societário;Elaboração e negociação de  SPA;;Eva;2026-01-23 09:02:00;2026-01-27 09:00:59.999999999;2026-01-28 09:00:59.999999999;3,0;;8,0;2026-01-28 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8691108946793225;0,9622527657108848;0,8486960950842645;0,5005208333333333;0,6337821899510332;0,15715645681976903;0,07817224790852029
Contratos;Contrato de SaaS;;Adão;2026-01-23 09:03:00;2026-01-28 11:02:00.000000000;2026-01-29 11:02:00.000000000;3,0;;8,0;2026-01-29 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8731175423501368;1,0;1,0;0,1875977071478201;0,6586441863669917;0,1851740071976712;0,029299348785473894
Regulatório;Apoio jurídico em consultas públicas e audiências regulatórias;;Esaú;2026-01-23 09:04:00;2026-01-29 09:02:00.000000000;2026-01-30 09:01:59.999999999;3,0;;8,0;2026-01-30 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,853014374511567;1,0;1,0;0,0588812561257677;0,6586441863669917;0,1851740071976712;0,00919618094690416
Direito digital;Interface entre jurídico, TI e segurança da informação;;Esaú;2026-01-26 09:00:00;2026-01-30 09:01:59.999999999;2026-01-30 11:01:59.999999999;1,0;;2,0;2026-01-30 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Letter of Intent;;Adão;2026-01-26 09:01:00;2026-01-29 11:02:00.000000000;2026-01-29 13:02:00.000000000;1,0;;2,0;2026-01-29 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8805488486805693;1,0;1,0;0,23517883391311445;0,6586441863669917;0,1851740071976712;0,036730655115906334
Societário;Gestão jurídica do encerramento de operações;;Abraão;2026-01-26 09:02:00;2026-01-28 13:00:00.000000000;2026-01-28 15:00:00.000000000;1,0;;2,0;2026-01-28 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9082814685737579;1,0;1,0;0,4127450980392156;0,6586441863669917;0,1851740071976712;0,064463275009095
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-26 09:03:00;2026-01-29 13:02:00.000000000;2026-01-30 13:02:00.000000000;3,0;;8,0;2026-01-30 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8713932059821835;1,0;1,0;0,1765571358590813;0,6586441863669917;0,1851740071976712;0,027575012417520552
Societário;Regularização societária;;Abraão;2026-01-26 09:04:00;2026-01-28 15:00:00.000000000;2026-01-29 15:00:00.000000000;3,0;;8,0;2026-01-29 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,904756599967335;1,0;1,0;0,3901760889665599;0,6586441863669917;0,1851740071976712;0,06093840640267213
Societário;Aprovações regulatórias e concorrenciais;;Eva;2026-01-27 09:00:00;2026-01-28 09:00:59.999999999;2026-01-29 09:00:59.999999999;3,0;;8,0;2026-01-29 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9493734062828896;0,9970639360082382;0,9782388246019337;0,7140309155866033;0,6567103648880164;0,18114440314787986;0,1115186382469934
Trabalhista;Revisão de políticas internas e regulamentos;;Jacó;2026-01-27 09:01:00;2026-01-27 09:01:00.000000000;2026-01-28 09:00:59.999999999;3,0;;8,0;2026-01-28 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Monitoramento regulatório e jurisprudencial;;Jacó;2026-01-27 09:02:00;2026-01-28 09:00:59.999999999;2026-01-29 09:00:59.999999999;3,0;;8,0;2026-01-29 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Closing da operação;;Eva;2026-01-27 09:03:00;2026-01-29 09:00:59.999999999;2026-01-29 11:00:59.999999999;1,0;;2,0;2026-01-29 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9955783306184169;0,9978760503428977;0,9836762063232247;1,0;0,6572452592732052;0,1821512649098747;0,1561818064353371
Contratos;Contrato de Joint Venture;;Adão;2026-01-27 09:04:00;2026-01-30 13:02:00.000000000;2026-02-04 13:01:59.999999999;5,0;;24,0;2026-02-04 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de compra e venda;;Adão;2026-01-28 09:00:00;2026-02-04 13:01:59.999999999;2026-02-05 13:02:00.000000000;3,0;;8,0;2026-02-05 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos Financeiros ou Bancários;;Adão;2026-01-28 09:01:00;2026-02-05 13:02:00.000000000;2026-02-06 13:02:00.000000000;3,0;;8,0;2026-02-06 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Aumento e redução de capital;;Eva;2026-01-28 09:02:00;2026-01-29 11:00:59.999999999;2026-01-29 13:00:59.999999999;1,0;;2,0;2026-01-29 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9554617197903943;1,0;0,7919080926161846;0,9615507850050115;0,6586441863669917;0,14664079484200343;0,15017673858139916
Regulatório;Monitoramento contínuo de normas da CVM, BCB, CMN e circulares associadas;;Esaú;2026-01-28 09:03:00;2026-01-30 11:01:59.999999999;2026-01-30 13:01:59.999999999;1,0;;2,0;2026-01-30 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,96992461849736;1,0;1,0;0,807433514894759;0,6586441863669917;0,1851740071976712;0,12610642493269714
Direito financeiro;Estratégias de prevenção de litígios;;Esaú;2026-01-28 09:04:00;2026-01-30 13:01:59.999999999;2026-02-03 13:02:00.000000000;4,0;;16,0;2026-02-03 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,963919550643422;1,0;1,0;0,7689842998997705;0,6586441863669917;0,1851740071976712;0,12010135707875917
Concorrencial;Relacionamento CADE;;Jacó;2026-01-29 09:00:00;2026-01-29 09:00:59.999999999;2026-01-29 11:00:59.999999999;1,0;;2,0;2026-01-29 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de conflitos societários;;Eva;2026-01-29 09:01:00;2026-01-29 13:00:59.999999999;2026-01-29 15:00:59.999999999;1,0;;2,0;2026-01-29 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9625229353213516;1,0;0,83133769893468;0,960013328890592;0,6586441863669917;0,15394213304622584;0,14993661590813406
Direito digital;Revisão jurídica de contratos com provedores de tecnologia e SaaS;;Esaú;2026-01-29 09:02:00;2026-02-03 13:02:00.000000000;2026-02-04 13:02:00.000000000;3,0;;8,0;2026-02-04 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,918760479891967;1,0;1,0;0,4798400533184503;0,6586441863669917;0,1851740071976712;0,07494228632730404
Societário;Atos perante Junta Comercial;;Eva;2026-01-29 09:03:00;2026-01-29 15:00:59.999999999;2026-01-30 09:00:59.999999999;1,0;;2,0;2026-01-30 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9562777447941486;1,0;0,83133769893468;0,9200266577811839;0,6586441863669917;0,15394213304622584;0,143691425380931
Regulatório;Assessoria em relações com investidores (RI);;Esaú;2026-01-29 09:04:00;2026-02-04 13:02:00.000000000;2026-02-04 15:02:00.000000000;1,0;;2,0;2026-02-04 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8937797177831548;1,0;1,0;0,31989336888081815;0,6586441863669917;0,1851740071976712;0,04996152421849183
Societário;Suporte jurídico às negociações comerciais;;Eva;2026-01-30 09:00:00;2026-01-30 09:00:59.999999999;2026-02-02 09:00:59.999999999;3,0;;8,0;2026-02-02 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9639700781247893;1,0;0,8057459174239464;0,999621498870805;0,6586441863669917;0,14920320031255602;0,1561226914452416
Societário;Due diligence;;Eva;2026-01-30 09:01:00;2026-02-02 09:00:59.999999999;2026-02-05 09:00:59.999999999;5,0;;24,0;2026-02-05 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9363614319184596;1,0;0,8096243161402377;0,8182506626341033;0,6586441863669917;0,14992137894436197;0,12779586660710585
Societário;Atos perante Junta Comercial;;Abraão;2026-01-30 09:02:00;2026-01-30 09:02:00.000000000;2026-01-30 11:02:00.000000000;1,0;;2,0;2026-01-30 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,936329175723612;0,9033304694791443;1,0;1,0;0,5949733620906037;0,1851740071976712;0,1561818064353371
Direito digital;Comunicação de incidentes às autoridades competentes;;Esaú;2026-01-30 09:03:00;2026-02-04 15:02:00.000000000;2026-02-05 09:02:00.000000000;1,0;;2,0;2026-02-05 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8935312354018309;1,0;1,0;0,31830238727422006;0,6586441863669917;0,1851740071976712;0,049713041837167946
Contratos;Contrato de Escrow de Código-Fonte;;Adão;2026-01-30 09:04:00;2026-02-06 13:02:00.000000000;2026-02-09 13:02:00.000000000;3,0;;8,0;2026-02-09 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Abraão;2026-02-02 09:00:00;2026-02-02 09:00:00.000000000;2026-02-04 17:00:00.000000000;5,0;;24,0;2026-02-04 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9342690343567033;0,9002026177352882;1,0;1,0;0,592913220723695;0,1851740071976712;0,1561818064353371
Societário;Aprovações regulatórias e concorrenciais;;Eva;2026-02-02 09:01:00;2026-02-05 09:00:59.999999999;2026-02-06 09:00:59.999999999;3,0;;8,0;2026-02-06 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8876006141812086;1,0;0,8528866618817139;0,45475198788624727;0,6586441863669917;0,15793244086608224;0,07102398694813464
Contratos;Contrato de Representação Comercial;;Adão;2026-02-02 09:02:00;2026-02-09 13:02:00.000000000;2026-02-10 13:02:00.000000000;3,0;;8,0;2026-02-10 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos Administrativos;;Adão;2026-02-02 09:03:00;2026-02-10 13:02:00.000000000;2026-02-11 13:02:00.000000000;3,0;;8,0;2026-02-11 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence societária;;Eva;2026-02-02 09:04:00;2026-02-06 09:00:59.999999999;2026-02-11 09:00:59.999999999;5,0;;24,0;2026-02-11 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8895453922744908;1,0;0,8528866618817139;0,46720400222562164;0,6586441863669917;0,15793244086608224;0,07296876504141685
Governança;Avaliação periódica da efetividade da governança;;Esaú;2026-02-03 09:00:00;2026-02-05 09:02:00.000000000;2026-02-06 09:01:59.999999999;3,0;;8,0;2026-02-06 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9518747925074964;1,0;1,0;0,6918641896203922;0,6586441863669917;0,1851740071976712;0,10805659894283347
Societário;SPA / SHA e documentos correlatos;;Abraão;2026-02-03 09:01:00;2026-02-05 09:00:00.000000000;2026-02-05 11:00:00.000000000;1,0;;2,0;2026-02-05 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,89343303274968;0,9110650820839682;1,0;0,6927266901617682;0,6000677197165718;0,1851740071976712;0,10819130583543703
Societário;Suporte jurídico às negociações comerciais;;Abraão;2026-02-03 09:02:00;2026-02-05 11:00:00.000000000;2026-02-06 11:00:00.000000000;3,0;;8,0;2026-02-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8874607168950311;0,9110650820839682;1,0;0,6544871794853337;0,6000677197165718;0,1851740071976712;0,10221898998078813
Societário;Consolidação das versões finais dos documentos;;Abraão;2026-02-03 09:03:00;2026-02-06 11:00:00.000000000;2026-02-06 13:00:00.000000000;1,0;;2,0;2026-02-06 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8634578159333828;0,9110650820839682;1,0;0,5008015389521256;0,6000677197165718;0,1851740071976712;0,07821608901913982
Societário;Consolidação das versões finais dos documentos;;Abraão;2026-02-03 09:04:00;2026-02-06 13:00:00.000000000;2026-02-06 15:00:00.000000000;1,0;;2,0;2026-02-06 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8574720556115993;0,9110650820839682;1,0;0,462475946116434;0,6000677197165718;0,1851740071976712;0,0722303286973563
Societário;Acordo de Sócios / Acionistas;;Abraão;2026-02-04 09:00:00;2026-02-06 15:00:00.000000000;2026-02-09 15:00:00.000000000;3,0;;8,0;2026-02-09 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8633917451225;0,9110650820839682;1,0;0,5003785011323516;0,6000677197165718;0,1851740071976712;0,07815001820825705
Societário;Elaboração e negociação de  SHA;;Abraão;2026-02-04 09:01:00;2026-02-09 15:00:00.000000000;2026-02-10 15:00:00.000000000;3,0;;8,0;2026-02-10 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8350353963639896;0,9110650820839682;1,0;0,3188186293027818;0,6000677197165718;0,1851740071976712;0,049793669449746565
Contratos;Contrato de Manutenção de Sistemas;;Adão;2026-02-04 09:02:00;2026-02-11 13:02:00.000000000;2026-02-12 13:02:00.000000000;3,0;;8,0;2026-02-12 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de LOI;;Eva;2026-02-04 09:03:00;2026-02-11 09:00:59.999999999;2026-02-12 09:00:59.999999999;3,0;;8,0;2026-02-12 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8526802124977357;1,0;0,8528866618817139;0,23116383456359496;0,6586441863669917;0,15793244086608224;0,036103585264661675
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Esaú;2026-02-04 09:04:00;2026-02-06 09:01:59.999999999;2026-02-06 13:01:59.999999999;2,0;;4,0;2026-02-06 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,952013415469579;1,0;1,0;0,6927517639496085;0,6586441863669917;0,1851740071976712;0,1081952219049161
Trabalhista;Análise jurídica de bônus, comissões e PLR;;Jacó;2026-02-05 09:00:00;2026-02-05 09:00:00.000000000;2026-02-05 11:00:00.000000000;1,0;;2,0;2026-02-05 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Propriedade intelectual;Elaboração e revisão de NDAs;;Jacó;2026-02-05 09:01:00;2026-02-05 11:00:00.000000000;2026-02-06 11:00:00.000000000;3,0;;8,0;2026-02-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação societária internacional;;Eva;2026-02-05 09:02:00;2026-02-12 09:00:59.999999999;2026-02-17 09:00:59.999999999;5,0;;24,0;2026-02-17 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,84200878185742;1,0;0,8906853585874196;0,11802154751061054;0,6586441863669917;0,16493177700192718;0,018432818488501118
Societário;Regularização societária;;Eva;2026-02-05 09:03:00;2026-02-17 09:00:59.999999999;2026-02-18 09:00:59.999999999;3,0;;8,0;2026-02-18 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8235759633689189;1,0;0,8906853585874196;0,0;0,6586441863669917;0,16493177700192718;0,0
Regulatório;Elaboração de defesas, manifestações e recursos;;Esaú;2026-02-05 09:04:00;2026-02-06 13:01:59.999999999;2026-02-10 13:02:00.000000000;4,0;;16,0;2026-02-10 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9948792850355836;1,0;1,0;0,9672131147584306;0,6586441863669917;0,1851740071976712;0,1510610914709207
Contratos;Contrato de Desenvolvimento de Software;;Adão;2026-02-06 09:00:00;2026-02-12 13:02:00.000000000;2026-02-13 13:02:00.000000000;3,0;;8,0;2026-02-13 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9142909839445346;1,0;1,0;0,4512227895702375;0,6586441863669917;0,1851740071976712;0,07047279037987168
Contratos;Contrato de prestação de serviços;;Adão;2026-02-06 09:01:00;2026-02-13 13:02:00.000000000;2026-02-16 13:02:00.000000000;3,0;;8,0;2026-02-16 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8941439086719473;1,0;1,0;0,322225208274309;0,6586441863669917;0,1851740071976712;0,05032571510728431
Contratos;Contrato de Locação;;Adão;2026-02-06 09:02:00;2026-02-16 13:02:00.000000000;2026-02-17 13:02:00.000000000;3,0;;8,0;2026-02-17 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8739968333993599;1,0;1,0;0,19322762697838047;0,6586441863669917;0,1851740071976712;0,03017863983469694
