area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Governança;Avaliação periódica da efetividade da governança;;Eva;2026-01-07 09:09:00;2026-01-12 13:03:00.000000000;2026-01-13 13:03:00.000000000;3,0;;8,0;2026-01-13 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Esaú;2026-01-07 09:10:00;2026-01-16 13:01:59.999999999;2026-01-16 15:01:59.999999999;1,0;;2,0;2026-01-16 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9671280357670835;1,0;1,0;0,789527570571888;0,6586441863669917;0,1851740071976712;0,12330984220242057
Direito digital;Análise de relatórios de impacto à proteção de dados (DPIA / RIPD);;Abraão;2026-01-07 09:11:00;2026-02-02 15:00:00.000000000;2026-02-02 17:00:00.000000000;1,0;;2,0;2026-02-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Consolidação das versões finais dos documentos;;Esaú;2026-01-07 09:12:00;2026-01-16 15:01:59.999999999;2026-01-19 09:02:00.000000000;1,0;;2,0;2026-01-19 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9650010872168046;1,0;1,0;0,775909156245508;0,6586441863669917;0,1851740071976712;0,12118289365214167
Societário;Gestão de Advisors e Governança da Operação;;Esaú;2026-01-07 09:13:00;2026-01-19 09:02:00.000000000;2026-01-20 09:01:59.999999999;3,0;;8,0;2026-01-20 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9623071362649229;1,0;1,0;0,7586603421014805;0,6586441863669917;0,1851740071976712;0,11848894270026006
Direito digital;Avaliação de fornecedores sob a ótica de privacidade (vendor assessment);;Abraão;2026-01-07 09:14:00;2026-02-03 09:00:00.000000000;2026-02-03 11:00:00.000000000;1,0;;2,0;2026-02-03 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-01-08 09:00:00;2026-01-22 11:01:00.000000000;2026-01-23 11:01:00.000000000;3,0;;8,0;2026-01-23 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9285408097732064;1,0;1,0;0,5424614949861052;0,6586441863669917;0,1851740071976712;0,08472261620854347
Governança;Gestão de documentos de governança;;Esaú;2026-01-08 09:01:00;2026-01-20 09:01:59.999999999;2026-01-21 09:01:59.999999999;3,0;;8,0;2026-01-21 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9523531835390854;1,0;1,0;0,6949272290518582;0,6586441863669917;0,1851740071976712;0,1085349899744225
Societário;Gestão de Advisors e Governança da Operação;;Esaú;2026-01-08 09:02:00;2026-01-21 09:01:59.999999999;2026-01-22 09:01:59.999999999;3,0;;8,0;2026-01-22 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9417600978970109;1,0;1,0;0,6271018793273986;0,6586441863669917;0,1851740071976712;0,0979419043323479
Societário;Gestão de Advisors e Governança da Operação;;Esaú;2026-01-08 09:03:00;2026-01-22 09:01:59.999999999;2026-01-23 09:01:59.999999999;3,0;;8,0;2026-01-23 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9311670122549363;1,0;1,0;0,559276529602939;0,6586441863669917;0,1851740071976712;0,0873488186902733
Direito digital;Apoio em planos de resposta a incidentes;;Abraão;2026-01-08 09:04:00;2026-02-03 11:00:00.000000000;2026-02-03 13:00:00.000000000;1,0;;2,0;2026-02-03 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atos perante Junta Comercial;;Esaú;2026-01-08 09:05:00;2026-01-23 09:01:59.999999999;2026-01-23 11:01:59.999999999;1,0;;2,0;2026-01-23 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,921898246302518;1,0;1,0;0,49993052660830906;0,6586441863669917;0,1851740071976712;0,07808005273785507
Societário;Gestão jurídica do encerramento de operações;;Esaú;2026-01-08 09:06:00;2026-01-23 11:01:59.999999999;2026-01-23 13:01:59.999999999;1,0;;2,0;2026-01-23 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,919294131147281;1,0;1,0;0,4832569126024733;0,6586441863669917;0,1851740071976712;0,0754759375826181
Societário;Elaboração e negociação de  SPA;;Esaú;2026-01-08 09:07:00;2026-01-23 13:01:59.999999999;2026-01-26 13:02:00.000000000;3,0;;8,0;2026-01-26 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,916690015992044;1,0;1,0;0,46658329859663744;0,6586441863669917;0,1851740071976712;0,07287182242738112
Contratos;Contrato de SaaS;;Adão;2026-01-08 09:08:00;2026-01-23 11:01:00.000000000;2026-01-26 11:01:00.000000000;3,0;;8,0;2026-01-26 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9193158321072696;1,0;1,0;0,48339585938817103;0,6586441863669917;0,1851740071976712;0,07549763854260676
Regulatório;Apoio jurídico em consultas públicas e audiências regulatórias;;Abraão;2026-01-08 09:09:00;2026-02-03 13:00:00.000000000;2026-02-04 13:00:00.000000000;3,0;;8,0;2026-02-04 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Interface entre jurídico, TI e segurança da informação;;Abraão;2026-01-08 09:10:00;2026-02-04 13:00:00.000000000;2026-02-04 15:00:00.000000000;1,0;;2,0;2026-02-04 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Letter of Intent;;Adão;2026-01-08 09:11:00;2026-01-26 11:01:00.000000000;2026-01-26 13:01:00.000000000;1,0;;2,0;2026-01-26 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9159098084631343;1,0;1,0;0,46158779017784624;0,6586441863669917;0,1851740071976712;0,07209161489847138
Societário;Gestão jurídica do encerramento de operações;;Esaú;2026-01-08 09:12:00;2026-01-26 13:02:00.000000000;2026-01-26 15:02:00.000000000;1,0;;2,0;2026-01-26 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9134860559196845;1,0;1,0;0,4460690008977813;0,6586441863669917;0,1851740071976712;0,0696678623550215
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-08 09:13:00;2026-01-26 13:01:00.000000000;2026-01-27 13:01:00.000000000;3,0;;8,0;2026-01-27 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9135060869327712;1,0;1,0;0,4461972553567612;0,6586441863669917;0,1851740071976712;0,06968789336810836
Societário;Regularização societária;;Esaú;2026-01-08 09:14:00;2026-01-26 15:02:00.000000000;2026-01-27 15:02:00.000000000;3,0;;8,0;2026-01-27 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9110823343893214;1,0;1,0;0,43067846607669613;0,6586441863669917;0,1851740071976712;0,06726414082465845
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-01-09 09:00:00;2026-01-15 13:03:59.999999999;2026-01-16 13:04:00.000000000;3,0;;8,0;2026-01-16 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9807501967443428;1,0;1,0;0,8767474669744775;0,6586441863669917;0,1851740071976712;0,13693200317967996
Trabalhista;Revisão de políticas internas e regulamentos;;Eva;2026-01-09 09:01:00;2026-01-13 13:03:00.000000000;2026-01-14 13:03:00.000000000;3,0;;8,0;2026-01-14 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Monitoramento regulatório e jurisprudencial;;Eva;2026-01-09 09:02:00;2026-01-14 13:03:00.000000000;2026-01-15 13:03:00.000000000;3,0;;8,0;2026-01-15 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Closing da operação;;Jacó;2026-01-09 09:03:00;2026-01-16 13:04:00.000000000;2026-01-16 15:04:00.000000000;1,0;;2,0;2026-01-16 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9890122204336117;1,0;1,0;0,9296475062161766;0,6586441863669917;0,1851740071976712;0,14519402686894875
Contratos;Contrato de Joint Venture;;Adão;2026-01-09 09:04:00;2026-01-27 13:01:00.000000000;2026-01-30 13:00:59.999999999;5,0;;24,0;2026-01-30 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9123261996348954;1,0;1,0;0,4386426795402467;0,6586441863669917;0,1851740071976712;0,06850800607023241
Contratos;Contrato de compra e venda;;Adão;2026-01-09 09:05:00;2026-01-30 13:00:59.999999999;2026-02-02 13:01:00.000000000;3,0;;8,0;2026-02-02 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8794313917854167;1,0;1,0;0,2280239871312955;0,6586441863669917;0,1851740071976712;0,035613198220753796
Contratos;Contratos Financeiros ou Bancários;;Adão;2026-01-09 09:06:00;2026-02-02 13:01:00.000000000;2026-02-03 13:01:00.000000000;3,0;;8,0;2026-02-03 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8684664558355905;1,0;1,0;0,15781775632831166;0,6586441863669917;0,1851740071976712;0,02464826227092757
Societário;Aumento e redução de capital;;Jacó;2026-01-09 09:07:00;2026-01-16 15:04:00.000000000;2026-01-19 09:03:59.999999999;1,0;;2,0;2026-01-19 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9862709864461552;1,0;1,0;0,9120959485154307;0,6586441863669917;0,1851740071976712;0,1424527928814922
Regulatório;Monitoramento contínuo de normas da CVM, BCB, CMN e circulares associadas;;Abraão;2026-01-09 09:08:00;2026-02-04 15:00:00.000000000;2026-02-04 17:00:00.000000000;1,0;;2,0;2026-02-04 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Estratégias de prevenção de litígios;;Eva;2026-01-09 09:09:00;2026-01-15 13:03:00.000000000;2026-01-19 13:03:00.000000000;4,0;;16,0;2026-01-19 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Relacionamento CADE;;Eva;2026-01-09 09:10:00;2026-01-19 13:03:00.000000000;2026-01-19 15:03:00.000000000;1,0;;2,0;2026-01-19 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9940141995288574;1,0;1,0;0,9616741500962156;0,6586441863669917;0,1851740071976712;0,15019600596419447
Societário;Gestão de conflitos societários;;Jacó;2026-01-09 09:11:00;2026-01-19 09:03:59.999999999;2026-01-19 11:03:59.999999999;1,0;;2,0;2026-01-19 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito digital;Revisão jurídica de contratos com provedores de tecnologia e SaaS;;Abraão;2026-01-09 09:12:00;2026-02-05 09:00:00.000000000;2026-02-05 17:00:00.000000000;3,0;;8,0;2026-02-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atos perante Junta Comercial;;Jacó;2026-01-09 09:13:00;2026-01-19 11:03:59.999999999;2026-01-19 13:03:59.999999999;1,0;;2,0;2026-01-19 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Assessoria em relações com investidores (RI);;Abraão;2026-01-09 09:14:00;2026-02-06 09:00:00.000000000;2026-02-06 11:00:00.000000000;1,0;;2,0;2026-02-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Suporte jurídico às negociações comerciais;;Jacó;2026-01-12 09:00:00;2026-01-19 13:03:59.999999999;2026-01-20 13:04:00.000000000;3,0;;8,0;2026-01-20 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Due diligence;;Jacó;2026-01-12 09:01:00;2026-01-20 13:04:00.000000000;2026-01-23 13:04:00.000000000;5,0;;24,0;2026-01-23 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9912951007992656;1,0;1,0;0,9442643199011889;0,6586441863669917;0,1851740071976712;0,14747690723460272
Societário;Atos perante Junta Comercial;;Jacó;2026-01-12 09:02:00;2026-01-23 13:04:00.000000000;2026-01-23 15:04:00.000000000;1,0;;2,0;2026-01-23 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9565719571730675;1,0;1,0;0,7219391693685349;0,6586441863669917;0,1851740071976712;0,11275376360840457
Direito digital;Comunicação de incidentes às autoridades competentes;;Abraão;2026-01-12 09:03:00;2026-02-06 11:00:00.000000000;2026-02-06 13:00:00.000000000;1,0;;2,0;2026-02-06 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Escrow de Código-Fonte;;Adão;2026-01-12 09:04:00;2026-02-03 13:01:00.000000000;2026-02-04 13:01:00.000000000;3,0;;8,0;2026-02-04 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8778860455368397;1,0;1,0;0,2181294527815675;0,6586441863669917;0,1851740071976712;0,03406785197217678
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Jacó;2026-01-12 09:05:00;2026-01-23 15:04:00.000000000;2026-01-28 15:04:00.000000000;5,0;;24,0;2026-01-28 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9545209564707773;1,0;1,0;0,7088070335000759;0,6586441863669917;0,1851740071976712;0,11070276290611436
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-01-12 09:06:00;2026-01-28 15:04:00.000000000;2026-01-29 15:04:00.000000000;3,0;;8,0;2026-01-29 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9204294298273203;1,0;1,0;0,49052599666515084;0,6586441863669917;0,1851740071976712;0,07661123626265741
Contratos;Contrato de Representação Comercial;;Adão;2026-01-12 09:07:00;2026-02-04 13:01:00.000000000;2026-02-05 13:01:00.000000000;3,0;;8,0;2026-02-05 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,866522203322354;1,0;1,0;0,14536910716992563;0,6586441863669917;0,1851740071976712;0,022704009757691098
Contratos;Contratos Administrativos;;Adão;2026-01-12 09:08:00;2026-02-05 13:01:00.000000000;2026-02-06 13:01:00.000000000;3,0;;8,0;2026-02-06 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8551583611078684;1,0;1,0;0,07260876155828419;0,6586441863669917;0,1851740071976712;0,011340167543205487
Societário;Due diligence societária;;Jacó;2026-01-12 09:09:00;2026-01-29 15:04:00.000000000;2026-02-03 15:04:00.000000000;5,0;;24,0;2026-02-03 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9090793697305047;1,0;1,0;0,4178538951197334;0,6586441863669917;0,1851740071976712;0,06526117616584186
Governança;Avaliação periódica da efetividade da governança;;Esaú;2026-01-12 09:10:00;2026-01-27 15:02:00.000000000;2026-01-28 15:02:00.000000000;3,0;;8,0;2026-01-28 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9318509516933411;1,0;1,0;0,5636556532282508;0,6586441863669917;0,1851740071976712;0,08803275812867817
Societário;SPA / SHA e documentos correlatos;;Jacó;2026-01-12 09:11:00;2026-02-03 15:04:00.000000000;2026-02-04 09:03:59.999999999;1,0;;2,0;2026-02-04 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8749930100356146;1,0;1,0;0,19960594119430125;0,6586441863669917;0,1851740071976712;0,03117481647095164
Societário;Suporte jurídico às negociações comerciais;;Jacó;2026-01-12 09:12:00;2026-02-04 09:03:59.999999999;2026-02-05 09:03:59.999999999;3,0;;8,0;2026-02-05 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8721524800610404;1,0;1,0;0,1814186117005152;0,6586441863669917;0,1851740071976712;0,02833428649637745
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-01-12 09:13:00;2026-02-05 09:03:59.999999999;2026-02-05 11:03:59.999999999;1,0;;2,0;2026-02-05 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8607903601627437;1,0;1,0;0,10866929372537147;0,6586441863669917;0,1851740071976712;0,01697216659808076
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-01-12 09:14:00;2026-02-05 11:03:59.999999999;2026-02-05 13:03:59.999999999;1,0;;2,0;2026-02-05 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8579498301881695;1,0;1,0;0,09048196423158548;0,6586441863669917;0,1851740071976712;0,01413163662350658
Societário;Acordo de Sócios / Acionistas;;Jacó;2026-01-13 09:00:00;2026-02-05 13:03:59.999999999;2026-02-06 13:04:00.000000000;3,0;;8,0;2026-02-06 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8551093002132293;1,0;1,0;0,07229463473545594;0,6586441863669917;0,1851740071976712;0,011291106648566378
Societário;Elaboração e negociação de  SHA;;Jacó;2026-01-13 09:01:00;2026-02-06 13:04:00.000000000;2026-02-09 13:04:00.000000000;3,0;;8,0;2026-02-09 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Manutenção de Sistemas;;Adão;2026-01-13 09:02:00;2026-02-06 13:01:00.000000000;2026-02-09 13:01:00.000000000;3,0;;8,0;2026-02-09 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8544714646437296;1,0;1,0;0,06821070470507931;0,6586441863669917;0,1851740071976712;0,010653271079066636
Societário;Elaboração e negociação de LOI;;Jacó;2026-01-13 09:03:00;2026-02-09 13:04:00.000000000;2026-02-10 13:04:00.000000000;3,0;;8,0;2026-02-10 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Abraão;2026-01-13 09:04:00;2026-02-06 13:00:00.000000000;2026-02-06 17:00:00.000000000;2,0;;4,0;2026-02-06 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8637308058386565;1,0;1,0;0,1274963629149583;0,6586441863669917;0,1851740071976712;0,01991261227399351
Trabalhista;Análise jurídica de bônus, comissões e PLR;;Eva;2026-01-13 09:05:00;2026-01-19 15:03:00.000000000;2026-01-20 09:03:00.000000000;1,0;;2,0;2026-01-20 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Propriedade intelectual;Elaboração e revisão de NDAs;;Esaú;2026-01-13 09:06:00;2026-01-28 15:02:00.000000000;2026-01-29 15:02:00.000000000;3,0;;8,0;2026-01-29 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,932015472242433;1,0;1,0;0,5647090444832684;0,6586441863669917;0,1851740071976712;0,08819727867777
Societário;Estruturação societária internacional;;Jacó;2026-01-13 09:07:00;2026-02-10 13:04:00.000000000;2026-02-13 13:04:00.000000000;5,0;;24,0;2026-02-13 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Regularização societária;;Jacó;2026-01-13 09:08:00;2026-02-13 13:04:00.000000000;2026-02-16 13:04:00.000000000;3,0;;8,0;2026-02-16 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Elaboração de defesas, manifestações e recursos;;Abraão;2026-01-13 09:09:00;2026-02-09 09:00:00.000000000;2026-02-10 17:00:00.000000000;4,0;;16,0;2026-02-10 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8879315037040745;1,0;1,0;0,28244845636149996;0,6586441863669917;0,1851740071976712;0,04411331013941155
Contratos;Contrato de Desenvolvimento de Software;;Adão;2026-01-13 09:10:00;2026-02-09 13:01:00.000000000;2026-02-10 13:01:00.000000000;3,0;;8,0;2026-02-10 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8839105854957299;1,0;1,0;0,2567033436616458;0,6586441863669917;0,1851740071976712;0,040092391931066985
Contratos;Contrato de prestação de serviços;;Adão;2026-01-13 09:11:00;2026-02-10 13:01:00.000000000;2026-02-11 13:01:00.000000000;3,0;;8,0;2026-02-11 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8759021176943239;1,0;1,0;0,2054267706459424;0,6586441863669917;0,1851740071976712;0,03208392412966096
Contratos;Contrato de Locação;;Adão;2026-01-13 09:12:00;2026-02-11 13:01:00.000000000;2026-02-12 13:01:00.000000000;3,0;;8,0;2026-02-12 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8678936498929178;1,0;1,0;0,1541501976302389;0,6586441863669917;0,1851740071976712;0,024075456328254932
Societário;Aumento e redução de capital;;Jacó;2026-01-13 09:13:00;2026-02-16 13:04:00.000000000;2026-02-16 15:04:00.000000000;1,0;;2,0;2026-02-16 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-01-13 09:14:00;2026-02-12 13:01:00.000000000;2026-02-13 13:01:00.000000000;3,0;;8,0;2026-02-13 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8616586003120601;1,0;1,0;0,11422845691558538;0,6586441863669917;0,1851740071976712;0,0178404067473972
Regulatório;Monitoramento contínuo de normas da CVM, BCB, CMN e circulares associadas;;Abraão;2026-01-14 09:00:00;2026-02-11 09:00:00.000000000;2026-02-11 11:00:00.000000000;1,0;;2,0;2026-02-11 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8735357316732212;1,0;1,0;0,19027528741551575;0,6586441863669917;0,1851740071976712;0,029717538108558216
