area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Gestão jurídica do encerramento de operações;;Caim;2026-01-20 09:03:00;2026-01-26 09:01:59.999999999;2026-01-26 11:01:59.999999999;1,0;;2,0;2026-01-26 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9637984193082729;1,0;1,0;0,7682087208620204;0,6586441863669917;0,1851740071976712;0,11998022574360999
Contratos;Contratos Financeiros ou Bancários;;Abraão;2026-01-20 09:04:00;2026-02-12 11:02:00.000000000;2026-02-13 11:02:00.000000000;3,0;;8,0;2026-02-13 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Estruturação de framework de riscos;;Adão;2026-01-21 09:00:00;2026-01-21 09:00:00.000000000;2026-01-23 17:00:00.000000000;5,0;;24,0;2026-01-23 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mandato;;Abraão;2026-01-21 09:01:00;2026-02-13 11:02:00.000000000;2026-02-16 11:02:00.000000000;3,0;;8,0;2026-02-16 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Propriedade intelectual;Gestão de depósitos, acompanhamentos e prazos;;Abel;2026-01-21 09:02:00;2026-01-22 09:00:59.999999999;2026-01-22 11:00:59.999999999;1,0;;2,0;2026-01-22 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9914599217716983;1,0;1,0;0,9453196347050989;0,6586441863669917;0,1851740071976712;0,14764172820703533
Regulatório;Interface direta com equipes técnicas dos reguladores;;Caim;2026-01-21 09:03:00;2026-01-26 11:01:59.999999999;2026-01-27 11:02:00.000000000;3,0;;8,0;2026-01-27 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9722014572177089;1,0;1,0;0,822011645166876;0,6586441863669917;0,1851740071976712;0,12838326365304603
Contratos;Contrato de Licença de Uso de Marca;;Abraão;2026-01-21 09:04:00;2026-02-16 11:02:00.000000000;2026-02-17 11:02:00.000000000;3,0;;8,0;2026-02-17 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Transferência de Tecnologia;;Abraão;2026-01-22 09:00:00;2026-02-17 11:02:00.000000000;2026-02-18 11:02:00.000000000;3,0;;8,0;2026-02-18 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Mandato;;Abraão;2026-01-22 09:01:00;2026-02-18 11:02:00.000000000;2026-02-19 11:02:00.000000000;3,0;;8,0;2026-02-19 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Estruturação de framework de riscos;;Adão;2026-01-22 09:02:00;2026-01-26 09:00:00.000000000;2026-01-28 17:00:00.000000000;5,0;;24,0;2026-01-28 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9846067725756118;1,0;1,0;0,901440329218107;0,6586441863669917;0,1851740071976712;0,14078857901094893
Direito financeiro;Apoio em auditorias internas e externas;;Abel;2026-01-22 09:03:00;2026-01-22 11:00:59.999999999;2026-01-23 11:01:00.000000000;3,0;;8,0;2026-01-23 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9981037706392873;1,0;1,0;0,9878588332150084;0,6586441863669917;0,1851740071976712;0,15428557707462442
Contratos;Contrato de SaaS;;Abraão;2026-01-22 09:04:00;2026-02-19 11:02:00.000000000;2026-02-20 11:02:00.000000000;3,0;;8,0;2026-02-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atos perante Junta Comercial;;Caim;2026-01-23 09:00:00;2026-01-27 11:02:00.000000000;2026-01-27 13:02:00.000000000;1,0;;2,0;2026-01-27 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9826179063402148;1,0;1,0;0,8887060275680586;0,6586441863669917;0,1851740071976712;0,1387997127755519
Propriedade intelectual;Combate à pirataria, concorrência desleal e uso indevido;;Abel;2026-01-23 09:01:00;2026-01-23 11:01:00.000000000;2026-01-23 15:01:00.000000000;2,0;;4,0;2026-01-23 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9980720279012201;1,0;1,0;0,9876555909885815;0,6586441863669917;0,1851740071976712;0,1542538343365571
Propriedade intelectual;Apoio na prevenção de vazamento de informações estratégicas;;Abel;2026-01-23 09:02:00;2026-01-23 15:01:00.000000000;2026-01-26 09:00:59.999999999;1,0;;2,0;2026-01-26 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,994231556737625;1,0;1,0;0,9630658436213992;0,6586441863669917;0,1851740071976712;0,150413363172962
Contratos;Contrato de SaaS;;Abraão;2026-01-23 09:03:00;2026-02-20 11:02:00.000000000;2026-02-23 11:02:00.000000000;3,0;;8,0;2026-02-23 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Apoio jurídico ao Encarregado/DPO;;Abel;2026-01-23 09:04:00;2026-01-26 09:00:59.999999999;2026-01-26 11:00:59.999999999;1,0;;2,0;2026-01-26 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9926947713601044;1,0;1,0;0,9532261227691705;0,6586441863669917;0,1851740071976712;0,14887657779544147
Contratos;Contratos Administrativos;;Abraão;2026-01-26 09:00:00;2026-02-23 11:02:00.000000000;2026-02-24 11:02:00.000000000;3,0;;8,0;2026-02-24 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Letter of Intent;;Abraão;2026-01-26 09:01:00;2026-02-24 11:02:00.000000000;2026-02-24 13:02:00.000000000;1,0;;2,0;2026-02-24 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Política de Conflito de Interesses e de Partes Relacionadas;;Adão;2026-01-26 09:02:00;2026-01-29 09:00:00.000000000;2026-01-29 17:00:00.000000000;3,0;;8,0;2026-01-29 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9782374575916652;1,0;1,0;0,8606589147286822;0,6586441863669917;0,1851740071976712;0,13441926402700236
Contratos;Contrato de Mútuo, Doação ou Comodato;;Abraão;2026-01-26 09:03:00;2026-02-24 13:02:00.000000000;2026-02-25 13:02:00.000000000;3,0;;8,0;2026-02-25 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Regularização societária;;Caim;2026-01-26 09:04:00;2026-01-27 13:02:00.000000000;2026-01-28 13:02:00.000000000;3,0;;8,0;2026-01-28 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9896148789574024;1,0;1,0;0,933506204854294;0,6586441863669917;0,1851740071976712;0,1457966853927395
Regulatório;Alterações cadastrais e societárias perante CVM e BCB;;Caim;2026-01-27 09:00:00;2026-01-28 13:02:00.000000000;2026-01-28 15:02:00.000000000;1,0;;2,0;2026-01-28 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9890754442698786;1,0;1,0;0,9300523154427437;0,6586441863669917;0,1851740071976712;0,1452572507052157
Trabalhista;Revisão de políticas internas e regulamentos;;Abel;2026-01-27 09:01:00;2026-01-27 09:01:00.000000000;2026-01-28 09:00:59.999999999;3,0;;8,0;2026-01-28 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Monitoramento regulatório e jurisprudencial;;Abel;2026-01-27 09:02:00;2026-01-28 09:00:59.999999999;2026-01-29 09:00:59.999999999;3,0;;8,0;2026-01-29 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9927508638294649;1,0;1,0;0,9535852713194445;0,6586441863669917;0,1851740071976712;0,1489326702648019
Societário;Closing da operação;;Caim;2026-01-27 09:03:00;2026-01-28 15:02:00.000000000;2026-01-29 09:02:00.000000000;1,0;;2,0;2026-01-29 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9873014307976308;1,0;1,0;0,9186936718674289;0,6586441863669917;0,1851740071976712;0,14348323723296788
Contencioso;Elaboração de recursos;;Adão;2026-01-27 09:04:00;2026-01-30 09:00:00.000000000;2026-02-02 17:00:00.000000000;4,0;;16,0;2026-02-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9782635128861075;1,0;1,0;0,8608257414227564;0,6586441863669917;0,1851740071976712;0,1344453193214445
Contratos;Contrato de compra e venda;;Abraão;2026-01-28 09:00:00;2026-02-25 13:02:00.000000000;2026-02-26 13:02:00.000000000;3,0;;8,0;2026-02-26 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos Financeiros ou Bancários;;Abraão;2026-01-28 09:01:00;2026-02-26 13:02:00.000000000;2026-02-27 13:02:00.000000000;3,0;;8,0;2026-02-27 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Aumento e redução de capital;;Caim;2026-01-28 09:02:00;2026-01-29 09:02:00.000000000;2026-01-29 11:02:00.000000000;1,0;;2,0;2026-01-29 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9930585863806517;1,0;1,0;0,9555555555555556;0,6586441863669917;0,1851740071976712;0,1492403928159888
Direito digital;Programa de conformidade com LGPD;;Abel;2026-01-28 09:03:00;2026-01-29 09:00:59.999999999;2026-01-29 11:00:59.999999999;1,0;;2,0;2026-01-29 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9930868688329023;1,0;1,0;0,9557366422832361;0,6586441863669917;0,1851740071976712;0,1492686752682394
Contratos;Contratos de Seguros ou Previdência;;Abraão;2026-01-28 09:04:00;2026-02-27 13:02:00.000000000;2026-03-02 13:02:00.000000000;3,0;;8,0;2026-03-02 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Relacionamento CADE;;Abel;2026-01-29 09:00:00;2026-01-29 11:00:59.999999999;2026-01-29 13:00:59.999999999;1,0;;2,0;2026-01-29 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9982505092967902;1,0;1,0;0,9887983706736407;0,6586441863669917;0,1851740071976712;0,15443231573212726
Governança;Treinamentos corporativos;;Adão;2026-01-29 09:01:00;2026-02-03 09:00:00.000000000;2026-02-03 11:00:00.000000000;1,0;;2,0;2026-02-03 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9791921470733774;1,0;1,0;0,8667715952226644;0,6586441863669917;0,1851740071976712;0,13537395350871453
Contratos;Contrato de Escrow de Código-Fonte;;Abraão;2026-01-29 09:02:00;2026-03-02 13:02:00.000000000;2026-03-03 13:02:00.000000000;3,0;;8,0;2026-03-03 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atos perante Junta Comercial;;Caim;2026-01-29 09:03:00;2026-01-29 11:02:00.000000000;2026-01-29 13:02:00.000000000;1,0;;2,0;2026-01-29 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9983521912433899;1,0;1,0;0,9894494192747585;0,6586441863669917;0,1851740071976712;0,15453399767872703
Direito digital;Apoio em planos de resposta a incidentes;;Abel;2026-01-29 09:04:00;2026-01-29 13:00:59.999999999;2026-01-29 15:00:59.999999999;1,0;;2,0;2026-01-29 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,996717938630735;1,0;1,0;0,9789856357524975;0,6586441863669917;0,1851740071976712;0,152899745066072
Societário;Suporte jurídico às negociações comerciais;;Caim;2026-01-30 09:00:00;2026-01-30 09:00:00.000000000;2026-01-30 17:00:00.000000000;3,0;;8,0;2026-01-30 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Due diligence;;Caim;2026-01-30 09:01:00;2026-02-02 09:00:00.000000000;2026-02-04 17:00:00.000000000;5,0;;24,0;2026-02-04 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9930736889841194;1,0;1,0;0,955652254420887;0,6586441863669917;0,1851740071976712;0,14925549541945649
Societário;Atos perante Junta Comercial;;Caim;2026-01-30 09:02:00;2026-02-05 09:00:00.000000000;2026-02-05 11:00:00.000000000;1,0;;2,0;2026-02-05 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,972263268079354;1,0;1,0;0,8224074074074074;0,6586441863669917;0,1851740071976712;0,12844507451469112
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Abraão;2026-01-30 09:03:00;2026-03-03 13:02:00.000000000;2026-03-04 13:02:00.000000000;3,0;;8,0;2026-03-04 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Relatórios gerenciais;;Adão;2026-01-30 09:04:00;2026-02-03 11:00:00.000000000;2026-02-03 13:00:00.000000000;1,0;;2,0;2026-02-03 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9850991644152844;1,0;1,0;0,9045930129455577;0,6586441863669917;0,1851740071976712;0,1412809708506215
Regulatório;Análise de requisitos prudenciais e de liquidez;;Caim;2026-02-02 09:00:00;2026-02-05 11:00:00.000000000;2026-02-05 13:00:00.000000000;1,0;;2,0;2026-02-05 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9774445826662539;1,0;1,0;0,8555822995741529;0,6586441863669917;0,1851740071976712;0,13362638910159094
Regulatório;Apoio jurídico a ofertas públicas (ICVM 160 e correlatas);;Caim;2026-02-02 09:01:00;2026-02-05 13:00:00.000000000;2026-02-05 17:00:00.000000000;2,0;;4,0;2026-02-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,975721761595692;1,0;1,0;0,8445514304231089;0,6586441863669917;0,1851740071976712;0,13190356803102907
Contratos;Contrato de Representação Comercial;;Abraão;2026-02-02 09:02:00;2026-03-04 13:02:00.000000000;2026-03-05 13:02:00.000000000;3,0;;8,0;2026-03-05 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos Administrativos;;Abraão;2026-02-02 09:03:00;2026-03-05 13:02:00.000000000;2026-03-06 13:02:00.000000000;3,0;;8,0;2026-03-06 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Política de Conflito de Interesses e de Partes Relacionadas;;Adão;2026-02-02 09:04:00;2026-02-03 13:00:00.000000000;2026-02-04 13:00:00.000000000;3,0;;8,0;2026-02-04 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,990489354192235;1,0;1,0;0,9391052900153087;0,6586441863669917;0,1851740071976712;0,14667116062757207
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Abraão;2026-02-03 09:00:00;2026-03-06 13:02:00.000000000;2026-03-09 13:02:00.000000000;3,0;;8,0;2026-03-09 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Análise de requisitos de administradores, conselheiros e diretores;;Caim;2026-02-03 09:01:00;2026-02-06 09:00:00.000000000;2026-02-06 11:00:00.000000000;1,0;;2,0;2026-02-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9808906028857708;1,0;1,0;0,8776464586344698;0,6586441863669917;0,1851740071976712;0,13707240932110784
Propriedade intelectual;Monitoramento de registros de terceiros;;Abel;2026-02-03 09:02:00;2026-02-03 09:02:00.000000000;2026-02-03 11:02:00.000000000;1,0;;2,0;2026-02-03 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Avaliação de conflitos de interesses e deveres fiduciários;;Caim;2026-02-03 09:03:00;2026-02-06 11:00:00.000000000;2026-02-06 13:00:00.000000000;1,0;;2,0;2026-02-06 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9793200890705145;1,0;1,0;0,8675907815290417;0,6586441863669917;0,1851740071976712;0,13550189550585162
Societário;Consolidação das versões finais dos documentos;;Caim;2026-02-03 09:04:00;2026-02-06 13:00:00.000000000;2026-02-06 15:00:00.000000000;1,0;;2,0;2026-02-06 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,977737650315902;1,0;1,0;0,8574587514883484;0,6586441863669917;0,1851740071976712;0,13391945675123906
Direito financeiro;Gestão de litígios bancários e financeiros;;Abel;2026-02-04 09:00:00;2026-02-04 09:00:00.000000000;2026-02-05 17:00:00.000000000;4,0;;16,0;2026-02-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito financeiro;Registro de garantias em cartórios e sistemas competentes;;Abel;2026-02-04 09:01:00;2026-02-06 09:00:00.000000000;2026-02-06 11:00:00.000000000;1,0;;2,0;2026-02-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9867229543150884;1,0;1,0;0,914989805868274;0,6586441863669917;0,1851740071976712;0,14290476075042546
Contratos;Contrato de Manutenção de Sistemas;;Abraão;2026-02-04 09:02:00;2026-03-09 13:02:00.000000000;2026-03-10 13:02:00.000000000;3,0;;8,0;2026-03-10 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Análise de requisitos prudenciais e de liquidez;;Caim;2026-02-04 09:03:00;2026-02-06 15:00:00.000000000;2026-02-06 17:00:00.000000000;1,0;;2,0;2026-02-06 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9825077439344044;1,0;1,0;0,88800068032996;0,6586441863669917;0,1851740071976712;0,13868955036974148
Contratos;Contratos imobiliários;;Abraão;2026-02-04 09:04:00;2026-03-10 13:02:00.000000000;2026-03-11 13:02:00.000000000;3,0;;8,0;2026-03-11 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Trabalhista;Análise jurídica de bônus, comissões e PLR;;Abel;2026-02-05 09:00:00;2026-02-06 11:00:00.000000000;2026-02-06 13:00:00.000000000;1,0;;2,0;2026-02-06 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9920328954377485;1,0;1,0;0,9489882673014793;0,6586441863669917;0,1851740071976712;0,1482147018730856
Contratos;Contrato de Joint Venture;;Abraão;2026-02-05 09:01:00;2026-03-11 13:02:00.000000000;2026-03-16 13:01:59.999999999;5,0;;24,0;2026-03-16 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação societária internacional;;Caim;2026-02-05 09:02:00;2026-02-09 09:00:00.000000000;2026-02-11 17:00:00.000000000;5,0;;24,0;2026-02-11 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9886649870784051;1,0;1,0;0,9274242424242424;0,6586441863669917;0,1851740071976712;0,1448467935137422
Regulatório;Análise de risco sancionador e reputacional;;Caim;2026-02-05 09:03:00;2026-02-12 09:00:00.000000000;2026-02-12 11:00:00.000000000;1,0;;2,0;2026-02-12 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9716366550476928;1,0;1,0;0,8183953329797713;0,6586441863669917;0,1851740071976712;0,1278184614830299
Direito digital;Estruturação de contratos de processamento de dados (DPA);;Abel;2026-02-05 09:04:00;2026-02-06 13:00:00.000000000;2026-02-11 13:00:00.000000000;5,0;;24,0;2026-02-11 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9915270364140247;1,0;1,0;0,9457493559630247;0,6586441863669917;0,1851740071976712;0,14770884284936184
Contratos;Contrato de Desenvolvimento de Software;;Abraão;2026-02-06 09:00:00;2026-03-16 13:01:59.999999999;2026-03-17 13:02:00.000000000;3,0;;8,0;2026-03-17 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Acordos, Mediação e Soluções Alternativas;;Adão;2026-02-06 09:01:00;2026-02-06 09:01:00.000000000;2026-02-09 09:00:59.999999999;3,0;;8,0;2026-02-09 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Locação;;Abraão;2026-02-06 09:02:00;2026-03-17 13:02:00.000000000;2026-03-18 13:02:00.000000000;3,0;;8,0;2026-03-18 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Análise regulatória de novos produtos financeiros e de investimento;;Caim;2026-02-06 09:03:00;2026-02-12 11:00:00.000000000;2026-02-13 11:00:00.000000000;3,0;;8,0;2026-02-13 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9767422808897457;1,0;1,0;0,8510856056727479;0,6586441863669917;0,1851740071976712;0,13292408732508276
Contratos;Contrato de Cessão de Direitos Autorais;;Abraão;2026-02-06 09:04:00;2026-03-18 13:02:00.000000000;2026-03-19 13:02:00.000000000;3,0;;8,0;2026-03-19 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Programa de conformidade com LGPD;;Abel;2026-02-09 09:00:00;2026-02-11 13:00:00.000000000;2026-02-11 15:00:00.000000000;1,0;;2,0;2026-02-11 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9863018441951007;1,0;1,0;0,9122935243384401;0,6586441863669917;0,1851740071976712;0,14248365063043775
